Date ,New Cases,Tested,Travelled From,County,Aggregation,Case Type,Recover,Death,URL,Info Giver,Ages,Age Recover,Age Death,Female Infected,Male Infected
1-Mar-20,0,84,,Nairobi,0,No Case,0,0,https://bit.ly/347MFfO,Kagwe,,,,,
13-Mar-20,1,27,United States,Nairobi,1,Import,0,0,,,26,,,,
15-Mar-20,2,,United States,Nairobi,3,Community,0,0,https://bit.ly/39HhYiJ,Uhuru,,,,,
17-Mar-20,1,,London,Nairobi,4,Import,0,0,https://bit.ly/347MFfO,Kagwe,,,,,
18-Mar-20,3,7,"Spain(2) , Dubai",Nairobi,7,Import,0,0,https://bit.ly/2RbTpnB,Kagwe,,,,,
19-Mar-20,0,,,,7,No Case,0,0,,,,,,,
20-Mar-20,0,1,,,7,No Case,0,0,https://bit.ly/2xQqU80,Kagwe,,,,,
22-Mar-20,8,,"United States, France, Europe","Nairobi, Msambweni",15,Import,0,0,https://bit.ly/2V4gSrM,Kagwe,20 - 67,,,,
23-Mar-20,1,,,Nairobi,16,Community,0,0,,Kagwe,,,,,
24-Mar-20,9,82,,"Narobi, Mombasa,Kilifi(5),Kwale",25,"Community(2),Import(7)",0,0,https://bit.ly/2xKjH9M,Kagwe,,,,,
25-Mar-20,3,,,Nairobi,28,Import,1,0,https://bit.ly/3bOlnO4,Uhuru,,27,,,
26-Mar-20,3,74,,"Nairobi, Kajiado, Mombasa, Kilifi",31,Community,0,1,http://www.health.go.ke/press-releases/,Mercy,30-61,,66,18,24
28-Mar-20,7,81,"China, Congo",Nairobi,38,"Community (3),Import (4)",0,0,,,,,,,
29-Mar-20,4,69,"United States, Cameroon, Burkina Faso","Nairobi(3), Mombasa ",42,"Community (1),Import (3)",0,0,,,,,,,
30-Mar-20,8,172,,"Kitui(1),Nairobi(6),Mombasa",50,Community,0,0,,,,,,0,2
31-Mar-20,9,234,,,59,Community,0,0,,,,,,,
1-Apr-20,22,380,"Pakistan(2),Cameroon(2)","Mombasa(7),Kiambu(2), Kakamega(1),Kilifi(1),Machakos(1), Muranga(1), Nyamira(1), Nairobi(1)",81,Community,2,0,,,23-71,,,9,13
2-Apr-20,29,662,Congolese,Nairobi,110,Community,1,2,https://bit.ly/2R8KgMI,Kagwe,16-64,,,16,13
3-Apr-20,12,,Somali,Nairobi,122,Community,0,1,,,28-68,,6,,
4-Apr-20,4,372,"Pakistan,Kenyan(3)",Nairobi,126,Community,0,0,,Kagwe,34-44,,,1,3
5-Apr-20,16,530,Nigerian,"Nairobi(12), Kilifi(1),Mombasa(3)",142,"Community(5), Imported(11)",0,0,,Mercy,22-66,,,7,9
6-Apr-20,16,441,,,158,,0,2,,Uhuru,,,,,
7-Apr-20,14,696,"Tanzania, UAE, South Africa, United States","Nairobi(7), Mombasa(2), Machakos (1), Kisii(1), Kiambu (1) Mandera (2)",172,"Community(10),Imported(4)",5,0,,Kagwe,,,,,
8-Apr-20,7,305,"Congo, United States, UK(2)","Nairobi, Mombasa, Uasin Ngishu",179,"Community(4), Imported(3)",0,0,,Mercy,,,,,
9-Apr-20,5,308,"Tanzania, UAE, UK","Nairobi (3) , Mombasa(2)",184,"Community(2),Import(3)",4,0,,,39-77,,,2,3
10-Apr-20,5,504,UAE,"Nairobi,Mombasa,Nyandarua(3)",189,"Community(4), Imported",10,0,,,27-58,,,3,2
11-Apr-20,2,491,None,"Nairobi,Mombasa",191,Community(2),2,0,,,02 - 32.,,,1,5
12-Apr-20,6,766,UAE(2),"Nairobi(4),Mombasa,Siaya",197,"Community(4), Imported(2)",1,1,,,25-59,,,,
13-Apr-20,11,674,UAE(4),"Mandera(4),Mombasa(3),Nairobi(2),Nakuru, Machakos",208,"Community(7),Imported(4)",15,1,,,1-42.,,,5,6
14-Apr-20,8,694,"UAE(2),UK,Pakistan,Zambia,Comoros","Nairobi(6),Siaya,Nakuru",216,"Community(2), Imported(6)",0,0,,,,,,,
15-Apr-20,9,803,None,"Nairobi(5), Mombasa(4)",225,Community(9),12,1,,,9-69.,,,,
16-Apr-20,9,704,,,234,,0,0,,,2-64.,,,,
17-Apr-20,12,450,,,246,Community(5),0,0,,,,,,,
18-Apr-20,16,1115,,"Nairobi(9),Mombasa(5), Homabay(1)",262,Community(16),7,1,,,23-84,,,4,12
19-Apr-20,8,1330,,,270,Community(8),7,2,,,17-65,,,,
20-Apr-20,11,,,"Mombasa(7),Nairobi(4)",281,Community(11),2,0,,Kagwe,11-80.,,,5,6
21-Apr-20,15,545,None,"Mombasa(7),Nairobi(6),Mandera(2)",296,Community(15),5,0,,Mercy,19-75,,,8,7
22-Apr-20,7,707,None,,303,Community(7),0,0,,,,,,,
23-Apr-20,17,668,None,"Mombasa(12),Nairobi(5)",320,Community(17),0,0,,Mercy,,,,,
24-Apr-20,16,946,None,"Mombasa(5),Nairobi(11)",336,Community(16),5,0,,,,,,,
25-Apr-20,7,,None,,343,Community(7),0,0,,,,,,,
26-Apr-20,12,,None,"Mombasa(4),Nairobi(8)",355,Community(12),8,0,,,14-60,,,,
27-Apr-20,8,366,None,"Mombasa(4),Nairobi(3),Kwale(1)",363,Community(8),0,0,,,13-65,,,,
28-Apr-20,11,579,None,"Mombasa(4),Nairobi(7)",374,Community(11),10,0,,,3-75.,,,,
29-Apr-20,10,508,None,"Mombasa(9),Nairobi(1)",384,Community(10),5,0,,Mercy,,,,4,6
